Date,Hour,Price
22-Feb-18,5,4.168
22-Feb-18,6,4.187
22-Feb-18,7,4.186
22-Feb-18,8,4.198
22-Feb-18,9,4.212
22-Feb-18,10,4.213
22-Feb-18,11,4.14
23-Feb-18,1,4.149
23-Feb-18,2,4.174
23-Feb-18,3,4.226
23-Feb-18,4,4.307
23-Feb-18,5,4.286
23-Feb-18,6,4.294
23-Feb-18,7,4.329
23-Feb-18,8,4.347
23-Feb-18,9,4.307
23-Feb-18,10,4.273
23-Feb-18,11,4.295
24-Feb-18,1,4.294
24-Feb-18,2,4.325
24-Feb-18,3,4.335
24-Feb-18,4,4.322
24-Feb-18,5,4.348
24-Feb-18,6,4.333
24-Feb-18,7,4.276
24-Feb-18,8,4.32
24-Feb-18,9,4.376
24-Feb-18,10,4.363
24-Feb-18,11,4.383
25-Feb-18,1,4.377
25-Feb-18,2,4.391
25-Feb-18,3,4.363
25-Feb-18,4,4.357
25-Feb-18,5,4.395
25-Feb-18,6,4.401
25-Feb-18,7,4.431
25-Feb-18,8,4.416
25-Feb-18,9,4.313
25-Feb-18,10,4.365
25-Feb-18,11,4.376
26-Feb-18,1,4.349
26-Feb-18,2,4.333
26-Feb-18,3,4.358
26-Feb-18,4,4.351
26-Feb-18,5,4.299
26-Feb-18,6,4.321
26-Feb-18,7,4.375
26-Feb-18,8,4.358
26-Feb-18,9,4.313
26-Feb-18,10,4.308
26-Feb-18,11,4.268
27-Feb-18,1,4.258
27-Feb-18,2,4.258
27-Feb-18,3,4.233
27-Feb-18,4,4.231
27-Feb-18,5,4.224
27-Feb-18,6,4.21
27-Feb-18,7,4.264
27-Feb-18,8,4.254
27-Feb-18,9,4.254
27-Feb-18,10,4.202
27-Feb-18,11,4.192
28-Feb-18,1,4.212
28-Feb-18,2,4.289
28-Feb-18,3,4.251
28-Feb-18,4,4.246
28-Feb-18,5,4.27
28-Feb-18,6,4.294
28-Feb-18,7,4.287
28-Feb-18,8,4.27
28-Feb-18,9,4.214
28-Feb-18,10,4.203
28-Feb-18,11,4.185
1-Mar-18,1,4.171
1-Mar-18,2,4.152
1-Mar-18,3,4.074
1-Mar-18,4,4.071
1-Mar-18,5,4.071
1-Mar-18,6,4.091
1-Mar-18,7,4.061
1-Mar-18,8,4.044
1-Mar-18,9,4.089
1-Mar-18,10,4.066
1-Mar-18,11,4.083
2-Mar-18,1,4.069
2-Mar-18,2,4.058
2-Mar-18,3,4.105
2-Mar-18,4,4.111
2-Mar-18,5,4.08
2-Mar-18,6,4.063
2-Mar-18,7,4.064
2-Mar-18,8,4.07
2-Mar-18,9,4.018
2-Mar-18,10,4.037
2-Mar-18,11,4.077
3-Mar-18,1,4.141
3-Mar-18,2,4.141
3-Mar-18,3,4.14
3-Mar-18,4,4.119
3-Mar-18,5,4.079
3-Mar-18,6,4.063
3-Mar-18,7,4.062
3-Mar-18,8,4.049
3-Mar-18,9,4.059
3-Mar-18,10,4.037
3-Mar-18,11,4.018
4-Mar-18,1,4.005
4-Mar-18,2,4.014
4-Mar-18,3,3.958
4-Mar-18,4,3.943
4-Mar-18,5,3.962
4-Mar-18,6,3.939
4-Mar-18,7,3.954
4-Mar-18,8,3.965
4-Mar-18,9,3.99
4-Mar-18,10,4.022
4-Mar-18,11,4.027
5-Mar-18,1,3.998
5-Mar-18,2,3.996
5-Mar-18,3,4.017
5-Mar-18,4,3.923
5-Mar-18,5,3.93
5-Mar-18,6,3.916
5-Mar-18,7,3.887
5-Mar-18,8,3.88
5-Mar-18,9,3.893
5-Mar-18,10,3.886
5-Mar-18,11,3.871
6-Mar-18,1,3.867
6-Mar-18,2,3.864
6-Mar-18,3,3.838
6-Mar-18,4,3.803
6-Mar-18,5,3.807
6-Mar-18,6,3.871
6-Mar-18,7,3.86
6-Mar-18,8,3.854
6-Mar-18,9,3.86
6-Mar-18,10,3.884
6-Mar-18,11,3.882
7-Mar-18,1,3.848
7-Mar-18,2,3.909
7-Mar-18,3,3.896
7-Mar-18,4,3.848
7-Mar-18,5,3.872
7-Mar-18,6,3.819
7-Mar-18,7,3.769
7-Mar-18,8,3.768
7-Mar-18,9,3.751
7-Mar-18,10,3.757
7-Mar-18,11,3.806
8-Mar-18,1,3.779
8-Mar-18,2,3.759
8-Mar-18,3,3.787
8-Mar-18,4,3.789
8-Mar-18,5,3.776
8-Mar-18,6,3.761
8-Mar-18,7,3.818
8-Mar-18,8,3.788
8-Mar-18,9,3.768
8-Mar-18,10,3.823
8-Mar-18,11,3.742
9-Mar-18,1,3.703
9-Mar-18,2,3.672
9-Mar-18,3,3.64
9-Mar-18,4,3.614
9-Mar-18,5,3.609
9-Mar-18,6,3.599
9-Mar-18,7,3.594
9-Mar-18,8,3.538
9-Mar-18,9,3.568
9-Mar-18,10,3.614
9-Mar-18,11,3.593
10-Mar-18,1,3.616
10-Mar-18,2,3.626
10-Mar-18,3,3.601
10-Mar-18,4,3.602
10-Mar-18,5,3.628
10-Mar-18,6,3.677
10-Mar-18,7,3.713
10-Mar-18,8,3.68
10-Mar-18,9,3.675
10-Mar-18,10,3.627
10-Mar-18,11,3.638
11-Mar-18,1,3.635
11-Mar-18,2,3.615
11-Mar-18,3,3.605
11-Mar-18,4,3.604
11-Mar-18,5,3.599
11-Mar-18,6,3.599
11-Mar-18,7,3.565
11-Mar-18,8,3.558
11-Mar-18,9,3.547
11-Mar-18,10,3.542
11-Mar-18,11,3.509
12-Mar-18,1,3.568
12-Mar-18,2,3.561
12-Mar-18,3,3.549
12-Mar-18,4,3.554
12-Mar-18,5,3.559
12-Mar-18,6,3.593
12-Mar-18,7,3.54
12-Mar-18,8,3.543
12-Mar-18,9,3.533
12-Mar-18,10,3.567
12-Mar-18,11,3.559
13-Mar-18,1,3.496
13-Mar-18,2,3.484
13-Mar-18,3,3.45
13-Mar-18,4,3.455
13-Mar-18,5,3.432
13-Mar-18,6,3.464
13-Mar-18,7,3.484
13-Mar-18,8,3.52
13-Mar-18,9,3.561
13-Mar-18,10,3.578
13-Mar-18,11,3.676
14-Mar-18,1,3.701
14-Mar-18,2,3.7
14-Mar-18,3,3.73
14-Mar-18,4,3.729
14-Mar-18,5,3.711
14-Mar-18,6,3.736
14-Mar-18,7,3.735
14-Mar-18,8,3.777
14-Mar-18,9,3.767
14-Mar-18,10,3.698
14-Mar-18,11,3.665
15-Mar-18,1,3.715
15-Mar-18,2,3.761
15-Mar-18,3,3.771
15-Mar-18,4,3.77
15-Mar-18,5,3.771
15-Mar-18,6,3.713
15-Mar-18,7,3.667
15-Mar-18,8,3.687
15-Mar-18,9,3.698
15-Mar-18,10,3.725
15-Mar-18,11,3.687
16-Mar-18,1,3.74
16-Mar-18,2,3.706
16-Mar-18,3,3.712
16-Mar-18,4,3.705
16-Mar-18,5,3.668
16-Mar-18,6,3.63
16-Mar-18,7,3.616
16-Mar-18,8,3.582
16-Mar-18,9,3.599
16-Mar-18,10,3.598
16-Mar-18,11,3.56
17-Mar-18,1,3.566
17-Mar-18,2,3.559
17-Mar-18,3,3.542
17-Mar-18,4,3.51
17-Mar-18,5,3.531
17-Mar-18,6,3.481
17-Mar-18,7,3.469
17-Mar-18,8,3.444
17-Mar-18,9,3.453
17-Mar-18,10,3.493
17-Mar-18,11,3.466
18-Mar-18,1,3.444
18-Mar-18,2,3.448
18-Mar-18,3,3.415
18-Mar-18,4,3.389
18-Mar-18,5,3.398
18-Mar-18,6,3.398
18-Mar-18,7,3.374
18-Mar-18,8,3.402
18-Mar-18,9,3.382
18-Mar-18,10,3.441
18-Mar-18,11,3.412
19-Mar-18,1,3.361
19-Mar-18,2,3.319
19-Mar-18,3,3.342
19-Mar-18,4,3.312
19-Mar-18,5,3.306
19-Mar-18,6,3.306
19-Mar-18,7,3.287
19-Mar-18,8,3.351
19-Mar-18,9,3.373
19-Mar-18,10,3.308
19-Mar-18,11,3.299
20-Mar-18,1,3.313
20-Mar-18,2,3.319
20-Mar-18,3,3.325
20-Mar-18,4,3.333
20-Mar-18,5,3.271
20-Mar-18,6,3.227
20-Mar-18,7,3.222
20-Mar-18,8,3.232
20-Mar-18,9,3.204
20-Mar-18,10,3.155
20-Mar-18,11,3.128
21-Mar-18,1,3.122
21-Mar-18,2,3.134
21-Mar-18,3,3.19
21-Mar-18,4,3.211
21-Mar-18,5,3.322
21-Mar-18,6,3.299
21-Mar-18,7,3.284
21-Mar-18,8,3.302
21-Mar-18,9,3.218
21-Mar-18,10,3.152
21-Mar-18,11,3.154
22-Mar-18,1,3.13
22-Mar-18,2,3.117
22-Mar-18,3,3.162
22-Mar-18,4,3.194
22-Mar-18,5,3.134
22-Mar-18,6,3.155
22-Mar-18,7,3.167
22-Mar-18,8,3.212
22-Mar-18,9,3.222
22-Mar-18,10,3.182
22-Mar-18,11,3.184
23-Mar-18,1,3.228
23-Mar-18,2,3.237
23-Mar-18,3,3.254
23-Mar-18,4,3.297
23-Mar-18,5,3.288
23-Mar-18,6,3.266
23-Mar-18,7,3.271
23-Mar-18,8,3.28
23-Mar-18,9,3.273
23-Mar-18,10,3.233
23-Mar-18,11,3.207
24-Mar-18,1,3.222
24-Mar-18,2,3.22
24-Mar-18,3,3.218
24-Mar-18,4,3.239
24-Mar-18,5,3.293
24-Mar-18,6,3.329
24-Mar-18,7,3.324
24-Mar-18,8,3.343
24-Mar-18,9,3.379
24-Mar-18,10,3.368
24-Mar-18,11,3.379
25-Mar-18,1,3.343
25-Mar-18,2,3.349
25-Mar-18,3,3.284
25-Mar-18,4,3.284
25-Mar-18,5,3.232
25-Mar-18,6,3.232
25-Mar-18,7,3.183
25-Mar-18,8,3.195
25-Mar-18,9,3.163
25-Mar-18,10,3.162
25-Mar-18,11,3.172
26-Mar-18,1,3.138
26-Mar-18,2,3.151
26-Mar-18,3,3.15
26-Mar-18,4,3.153
26-Mar-18,5,3.103
26-Mar-18,6,3.066
26-Mar-18,7,3.059
26-Mar-18,8,3.056
26-Mar-18,9,3.088
26-Mar-18,10,3.096
26-Mar-18,11,3.073
27-Mar-18,1,3.045
27-Mar-18,2,3.128
27-Mar-18,3,3.094
27-Mar-18,4,3.091
27-Mar-18,5,3.126
27-Mar-18,6,3.135
27-Mar-18,7,3.091
27-Mar-18,8,3.076
27-Mar-18,9,3.009
27-Mar-18,10,3.01
27-Mar-18,11,3.061
28-Mar-18,1,3.115
28-Mar-18,2,3.115
28-Mar-18,3,3.118
28-Mar-18,4,3.154
28-Mar-18,5,3.152
28-Mar-18,6,3.176
28-Mar-18,7,3.175
28-Mar-18,8,3.187
28-Mar-18,9,3.194
28-Mar-18,10,3.167
28-Mar-18,11,3.165
29-Mar-18,1,3.192
29-Mar-18,2,3.229
29-Mar-18,3,3.289
29-Mar-18,4,3.309
29-Mar-18,5,3.298
29-Mar-18,6,3.279
29-Mar-18,7,3.261
29-Mar-18,8,3.288
29-Mar-18,9,3.23
29-Mar-18,10,3.255
29-Mar-18,11,3.331
30-Mar-18,1,3.372
30-Mar-18,2,3.411
30-Mar-18,3,3.411
30-Mar-18,4,3.395
30-Mar-18,5,3.41
30-Mar-18,6,3.445
30-Mar-18,7,3.459
30-Mar-18,8,3.503
30-Mar-18,9,3.506
30-Mar-18,10,3.459
30-Mar-18,11,3.524
31-Mar-18,1,3.519
31-Mar-18,2,3.516
31-Mar-18,3,3.552
31-Mar-18,4,3.497
31-Mar-18,5,3.422
31-Mar-18,6,3.431
31-Mar-18,7,3.522
31-Mar-18,8,3.496
31-Mar-18,9,3.474
31-Mar-18,10,3.474
31-Mar-18,11,3.398
1-Apr-18,1,3.412
1-Apr-18,2,3.391
1-Apr-18,3,3.451
1-Apr-18,4,3.423
1-Apr-18,5,3.393
1-Apr-18,6,3.386
1-Apr-18,7,3.417
1-Apr-18,8,3.368
1-Apr-18,9,3.405
1-Apr-18,10,3.371
1-Apr-18,11,3.443
2-Apr-18,1,3.424
2-Apr-18,2,3.392
2-Apr-18,3,3.37
2-Apr-18,4,3.358
2-Apr-18,5,3.345
2-Apr-18,6,3.333
2-Apr-18,7,3.348
2-Apr-18,8,3.362
2-Apr-18,9,3.327
2-Apr-18,10,3.325
2-Apr-18,11,3.304
3-Apr-18,1,3.294
3-Apr-18,2,3.293
3-Apr-18,3,3.295
3-Apr-18,4,3.306
3-Apr-18,5,3.338
3-Apr-18,6,3.308
3-Apr-18,7,3.275
3-Apr-18,8,3.257
3-Apr-18,9,3.259
3-Apr-18,10,3.237
3-Apr-18,11,3.267
4-Apr-18,1,3.294
4-Apr-18,2,3.252
4-Apr-18,3,3.241
4-Apr-18,4,3.252
4-Apr-18,5,3.241
4-Apr-18,6,3.279
4-Apr-18,7,3.333
4-Apr-18,8,3.36
4-Apr-18,9,3.351
4-Apr-18,10,3.366
4-Apr-18,11,3.426
5-Apr-18,1,3.471
5-Apr-18,2,3.48
5-Apr-18,3,3.456
5-Apr-18,4,3.456
5-Apr-18,5,3.505
5-Apr-18,6,3.504
5-Apr-18,7,3.479
5-Apr-18,8,3.465
5-Apr-18,9,3.491
5-Apr-18,10,3.493
5-Apr-18,11,3.454
6-Apr-18,1,3.491
6-Apr-18,2,3.481
6-Apr-18,3,3.486
6-Apr-18,4,3.488
6-Apr-18,5,3.482
6-Apr-18,6,3.453
6-Apr-18,7,3.42
6-Apr-18,8,3.429
6-Apr-18,9,3.401
6-Apr-18,10,3.481
6-Apr-18,11,3.494
7-Apr-18,1,3.527
7-Apr-18,2,3.472
7-Apr-18,3,3.495
7-Apr-18,4,3.572
7-Apr-18,5,3.586
7-Apr-18,6,3.591
7-Apr-18,7,3.607
7-Apr-18,8,3.638
7-Apr-18,9,3.629
7-Apr-18,10,3.668
7-Apr-18,11,3.689
8-Apr-18,1,3.64
8-Apr-18,2,3.674
8-Apr-18,3,3.634
8-Apr-18,4,3.676
8-Apr-18,5,3.66
8-Apr-18,6,3.665
8-Apr-18,7,3.634
8-Apr-18,8,3.677
8-Apr-18,9,3.634
8-Apr-18,10,3.644
8-Apr-18,11,3.744
9-Apr-18,1,3.767
9-Apr-18,2,3.791
9-Apr-18,3,3.785
9-Apr-18,4,3.809
9-Apr-18,5,3.845
9-Apr-18,6,3.838
9-Apr-18,7,3.878
9-Apr-18,8,3.901
9-Apr-18,9,3.904
9-Apr-18,10,3.852
9-Apr-18,11,3.877
10-Apr-18,1,3.951
10-Apr-18,2,3.925
10-Apr-18,3,3.933
10-Apr-18,4,3.925
10-Apr-18,5,3.943
10-Apr-18,6,3.925
10-Apr-18,7,3.975
10-Apr-18,8,3.984
10-Apr-18,9,3.97
10-Apr-18,10,3.951
10-Apr-18,11,3.971
11-Apr-18,1,3.99
11-Apr-18,2,4.017
11-Apr-18,3,3.999
11-Apr-18,4,4.005
11-Apr-18,5,4.016
11-Apr-18,6,4.004
11-Apr-18,7,4.061
11-Apr-18,8,4.059
11-Apr-18,9,4.013
11-Apr-18,10,4.067
11-Apr-18,11,4.067
12-Apr-18,1,4.007
12-Apr-18,2,4.002
12-Apr-18,3,3.929
12-Apr-18,4,3.918
12-Apr-18,5,3.894
12-Apr-18,6,3.872
12-Apr-18,7,3.882
12-Apr-18,8,3.888
12-Apr-18,9,3.932
12-Apr-18,10,3.989
12-Apr-18,11,3.991
13-Apr-18,1,3.924
13-Apr-18,2,3.96
13-Apr-18,3,3.998
13-Apr-18,4,3.998
13-Apr-18,5,3.93
13-Apr-18,6,3.93
13-Apr-18,7,3.902
13-Apr-18,8,3.864
13-Apr-18,9,3.904
13-Apr-18,10,3.955
13-Apr-18,11,3.949
14-Apr-18,1,3.965
14-Apr-18,2,3.997
14-Apr-18,3,4.015
14-Apr-18,4,4.059
14-Apr-18,5,4.078
14-Apr-18,6,4.087
14-Apr-18,7,4.083
14-Apr-18,8,4.095
14-Apr-18,9,4.054
14-Apr-18,10,4.058
14-Apr-18,11,4.081
15-Apr-18,1,4.068
15-Apr-18,2,4.134
15-Apr-18,3,4.115
15-Apr-18,4,4.059
15-Apr-18,5,4.082
15-Apr-18,6,4.041
15-Apr-18,7,4.07
15-Apr-18,8,4.02
15-Apr-18,9,3.98
15-Apr-18,10,3.984
15-Apr-18,11,4.013
16-Apr-18,1,3.979
16-Apr-18,2,3.966
16-Apr-18,3,3.965
16-Apr-18,4,3.961
16-Apr-18,5,3.964
16-Apr-18,6,3.97
16-Apr-18,7,3.948
16-Apr-18,8,3.923
16-Apr-18,9,3.922
16-Apr-18,10,3.922
16-Apr-18,11,3.926
17-Apr-18,1,3.965
17-Apr-18,2,3.908
17-Apr-18,3,3.894
17-Apr-18,4,3.891
17-Apr-18,5,3.93
17-Apr-18,6,3.932
17-Apr-18,7,3.982
17-Apr-18,8,4.001
17-Apr-18,9,3.976
17-Apr-18,10,3.935
17-Apr-18,11,3.912
18-Apr-18,1,3.895
18-Apr-18,2,3.858
18-Apr-18,3,3.814
18-Apr-18,4,3.808
18-Apr-18,5,3.811
18-Apr-18,6,3.789
18-Apr-18,7,3.798
18-Apr-18,8,3.806
18-Apr-18,9,3.804
18-Apr-18,10,3.755
18-Apr-18,11,3.737
19-Apr-18,1,3.748
19-Apr-18,2,3.797
19-Apr-18,3,3.812
19-Apr-18,4,3.809
19-Apr-18,5,3.792
19-Apr-18,6,3.802
19-Apr-18,7,3.808
19-Apr-18,8,3.777
19-Apr-18,9,3.806
19-Apr-18,10,3.774
19-Apr-18,11,3.816
20-Apr-18,1,3.773
20-Apr-18,2,3.717
20-Apr-18,3,3.717
20-Apr-18,4,3.687
20-Apr-18,5,3.657
20-Apr-18,6,3.654
20-Apr-18,7,3.677
20-Apr-18,8,3.681
20-Apr-18,9,3.706
20-Apr-18,10,3.693
20-Apr-18,11,3.729
21-Apr-18,1,3.69
21-Apr-18,2,3.717
21-Apr-18,3,3.766
21-Apr-18,4,3.762
21-Apr-18,5,3.82
21-Apr-18,6,3.835
21-Apr-18,7,3.811
21-Apr-18,8,3.833
21-Apr-18,9,3.831
21-Apr-18,10,3.812
21-Apr-18,11,3.82
22-Apr-18,1,3.836
22-Apr-18,2,3.838
22-Apr-18,3,3.879
22-Apr-18,4,3.879
22-Apr-18,5,3.86
22-Apr-18,6,3.855
22-Apr-18,7,3.805
22-Apr-18,8,3.787
22-Apr-18,9,3.74
22-Apr-18,10,3.703
22-Apr-18,11,3.743
23-Apr-18,1,3.781
23-Apr-18,2,3.783
23-Apr-18,3,3.748
23-Apr-18,4,3.748
23-Apr-18,5,3.744
23-Apr-18,6,3.719
23-Apr-18,7,3.729
23-Apr-18,8,3.72
23-Apr-18,9,3.741
23-Apr-18,10,3.761
23-Apr-18,11,3.721
24-Apr-18,1,3.714
24-Apr-18,2,3.709
24-Apr-18,3,3.72
24-Apr-18,4,3.741
24-Apr-18,5,3.693
24-Apr-18,6,3.717
24-Apr-18,7,3.701
24-Apr-18,8,3.691
24-Apr-18,9,3.692
24-Apr-18,10,3.662
24-Apr-18,11,3.665
25-Apr-18,1,3.669
25-Apr-18,2,3.689
25-Apr-18,3,3.712
25-Apr-18,4,3.735
25-Apr-18,5,3.74
25-Apr-18,6,3.736
25-Apr-18,7,3.753
25-Apr-18,8,3.785
25-Apr-18,9,3.806
25-Apr-18,10,3.826
25-Apr-18,11,3.864
26-Apr-18,1,3.862
26-Apr-18,2,3.863
26-Apr-18,3,3.886
26-Apr-18,4,3.932
26-Apr-18,5,3.946
26-Apr-18,6,3.959
26-Apr-18,7,3.928
26-Apr-18,8,3.938
26-Apr-18,9,3.935
26-Apr-18,10,3.973
26-Apr-18,11,3.973
27-Apr-18,1,4.015
27-Apr-18,2,4.018
27-Apr-18,3,4.028
27-Apr-18,4,4.062
27-Apr-18,5,4.057
27-Apr-18,6,4.041
27-Apr-18,7,4.041
27-Apr-18,8,4.044
27-Apr-18,9,4.05
27-Apr-18,10,4.011
27-Apr-18,11,4.024
28-Apr-18,1,4.028
28-Apr-18,2,4.067
28-Apr-18,3,4.09
28-Apr-18,4,4.113
28-Apr-18,5,4.103
28-Apr-18,6,4.095
28-Apr-18,7,4.094
28-Apr-18,8,4.057
28-Apr-18,9,4.036
28-Apr-18,10,4.021
28-Apr-18,11,4.022
29-Apr-18,1,4.049
29-Apr-18,2,4.095
29-Apr-18,3,4.115
29-Apr-18,4,4.128
29-Apr-18,5,4.097
29-Apr-18,6,4.048
29-Apr-18,7,4.048
29-Apr-18,8,4.067
29-Apr-18,9,4.054
29-Apr-18,10,4.046
29-Apr-18,11,4.095
30-Apr-18,1,4.045
30-Apr-18,2,3.994
30-Apr-18,3,3.922
30-Apr-18,4,3.964
30-Apr-18,5,3.955
30-Apr-18,6,3.932
30-Apr-18,7,3.906
30-Apr-18,8,3.928
30-Apr-18,9,3.915
30-Apr-18,10,3.925
30-Apr-18,11,3.957
1-May-18,1,3.928
1-May-18,2,3.886
1-May-18,3,3.901
1-May-18,4,3.904
1-May-18,5,3.903
1-May-18,6,3.912
1-May-18,7,3.913
1-May-18,8,3.893
1-May-18,9,3.964
1-May-18,10,4.002
1-May-18,11,4.022
2-May-18,1,4.027
2-May-18,2,4.047
2-May-18,3,4.061
2-May-18,4,4.064
2-May-18,5,4.082
2-May-18,6,4.103
2-May-18,7,4.082
2-May-18,8,4.093
2-May-18,9,4.129
2-May-18,10,4.16
2-May-18,11,4.199
3-May-18,1,4.235
3-May-18,2,4.207
3-May-18,3,4.181
3-May-18,4,4.155
3-May-18,5,4.205
3-May-18,6,4.195
3-May-18,7,4.183
3-May-18,8,4.17
3-May-18,9,4.178
3-May-18,10,4.214
3-May-18,11,4.219
4-May-18,1,4.142
4-May-18,2,4.202
4-May-18,3,4.232
4-May-18,4,4.197
4-May-18,5,4.207
4-May-18,6,4.208
4-May-18,7,4.228
4-May-18,8,4.199
4-May-18,9,4.23
4-May-18,10,4.274
4-May-18,11,4.305
5-May-18,1,4.316
5-May-18,2,4.32
5-May-18,3,4.32
5-May-18,4,4.313
5-May-18,5,4.352
5-May-18,6,4.375
5-May-18,7,4.296
5-May-18,8,4.396
5-May-18,9,4.398
5-May-18,10,4.388
5-May-18,11,4.412
6-May-18,1,4.461
6-May-18,2,4.455
6-May-18,3,4.489
6-May-18,4,4.45
6-May-18,5,4.546
6-May-18,6,4.553
6-May-18,7,4.565
6-May-18,8,4.612
6-May-18,9,4.633
6-May-18,10,4.635
6-May-18,11,4.645
7-May-18,1,4.64
7-May-18,2,4.593
7-May-18,3,4.64
7-May-18,4,4.65
7-May-18,5,4.626
7-May-18,6,4.603
7-May-18,7,4.6
7-May-18,8,4.558
7-May-18,9,4.555
7-May-18,10,4.555
7-May-18,11,4.484
8-May-18,1,4.564
8-May-18,2,4.612
8-May-18,3,4.654
8-May-18,4,4.687
8-May-18,5,4.663
8-May-18,6,4.591
8-May-18,7,4.588
8-May-18,8,4.64
8-May-18,9,4.618
8-May-18,10,4.55
8-May-18,11,4.582
9-May-18,1,4.539
9-May-18,2,4.545
9-May-18,3,4.439
9-May-18,4,4.432
9-May-18,5,4.42
9-May-18,6,4.408
9-May-18,7,4.294
9-May-18,8,4.331
9-May-18,9,4.328
9-May-18,10,4.316
9-May-18,11,4.353
10-May-18,1,4.359
10-May-18,2,4.306
10-May-18,3,4.324
10-May-18,4,4.333
10-May-18,5,4.435
10-May-18,6,4.396
10-May-18,7,4.365
10-May-18,8,4.352
10-May-18,9,4.358
10-May-18,10,4.31
10-May-18,11,4.238
11-May-18,1,4.293
11-May-18,2,4.277
11-May-18,3,4.233
11-May-18,4,4.281
11-May-18,5,4.269
11-May-18,6,4.266
11-May-18,7,4.249
11-May-18,8,4.219
11-May-18,9,4.245
11-May-18,10,4.216
11-May-18,11,4.249
12-May-18,1,4.264
12-May-18,2,4.281
12-May-18,3,4.215
12-May-18,4,4.214
12-May-18,5,4.118
12-May-18,6,4.083
12-May-18,7,4.113
12-May-18,8,4.122
12-May-18,9,4.167
12-May-18,10,4.167
12-May-18,11,4.152
13-May-18,1,4.189
13-May-18,2,4.265
13-May-18,3,4.348
13-May-18,4,4.357
13-May-18,5,4.359
13-May-18,6,4.342
13-May-18,7,4.375
13-May-18,8,4.36
13-May-18,9,4.344
13-May-18,10,4.329
13-May-18,11,4.315
14-May-18,1,4.333
14-May-18,2,4.286
14-May-18,3,4.352
14-May-18,4,4.342
14-May-18,5,4.338
14-May-18,6,4.339
14-May-18,7,4.369
14-May-18,8,4.432
14-May-18,9,4.43
14-May-18,10,4.437
14-May-18,11,4.38
15-May-18,1,4.324
15-May-18,2,4.202
15-May-18,3,4.182
15-May-18,4,4.188
15-May-18,5,4.153
15-May-18,6,4.161
15-May-18,7,4.173
15-May-18,8,4.173
15-May-18,9,4.177
15-May-18,10,4.293
15-May-18,11,4.186
16-May-18,1,4.179
16-May-18,2,4.188
16-May-18,3,4.204
16-May-18,4,4.13
16-May-18,5,4.131
16-May-18,6,4.092
16-May-18,7,4.102
16-May-18,8,4.145
16-May-18,9,4.133
16-May-18,10,4.138
16-May-18,11,4.126
17-May-18,1,4.052
17-May-18,2,4.072
17-May-18,3,4.031
17-May-18,4,4.025
17-May-18,5,4.037
17-May-18,6,4.043
17-May-18,7,4.06
17-May-18,8,4.134
17-May-18,9,4.09
17-May-18,10,4.159
17-May-18,11,4.082
18-May-18,1,4.042
18-May-18,2,4.032
18-May-18,3,4.105
18-May-18,4,4.219
18-May-18,5,4.283
18-May-18,6,4.27
18-May-18,7,4.338
18-May-18,8,4.304
18-May-18,9,4.339
18-May-18,10,4.317
18-May-18,11,4.305
19-May-18,1,4.292
19-May-18,2,4.268
19-May-18,3,4.328
19-May-18,4,4.368
19-May-18,5,4.324
19-May-18,6,4.213
19-May-18,7,4.193
19-May-18,8,4.134
19-May-18,9,4.113
19-May-18,10,4.13
19-May-18,11,4.095
20-May-18,1,4.087
20-May-18,2,4.075
20-May-18,3,4.06
20-May-18,4,4.022
20-May-18,5,3.974
20-May-18,6,3.948
20-May-18,7,3.978
20-May-18,8,3.91
20-May-18,9,3.98
20-May-18,10,3.909
20-May-18,11,4.011
21-May-18,1,3.971
21-May-18,2,3.95
21-May-18,3,3.986
21-May-18,4,4.011
21-May-18,5,3.933
21-May-18,6,3.909
21-May-18,7,3.929
21-May-18,8,3.836
21-May-18,9,3.875
21-May-18,10,3.895
21-May-18,11,3.852
22-May-18,1,3.876
22-May-18,2,3.92
22-May-18,3,3.986
22-May-18,4,4.008
22-May-18,5,3.957
22-May-18,6,4.01
22-May-18,7,4.028
22-May-18,8,4.033
22-May-18,9,3.994
22-May-18,10,3.995
22-May-18,11,4.039
23-May-18,1,4.078
23-May-18,2,4.082
23-May-18,3,3.989
23-May-18,4,3.874
23-May-18,5,3.86
23-May-18,6,3.811
23-May-18,7,3.856
23-May-18,8,3.797
23-May-18,9,3.774
23-May-18,10,3.731
23-May-18,11,3.797
24-May-18,1,3.755
24-May-18,2,3.76
24-May-18,3,3.724
24-May-18,4,3.693
24-May-18,5,3.766
24-May-18,6,3.723
24-May-18,7,3.763
24-May-18,8,3.883
24-May-18,9,3.865
24-May-18,10,3.915
24-May-18,11,3.901
25-May-18,1,3.96
25-May-18,2,3.96
25-May-18,3,3.979
25-May-18,4,3.985
25-May-18,5,3.951
25-May-18,6,4.009
25-May-18,7,4.023
25-May-18,8,3.986
25-May-18,9,3.986
25-May-18,10,3.921
25-May-18,11,3.973
26-May-18,1,4.043
26-May-18,2,4.084
26-May-18,3,4.139
26-May-18,4,4.108
26-May-18,5,4.141
26-May-18,6,4.15
26-May-18,7,4.198
26-May-18,8,4.18
26-May-18,9,4.211
26-May-18,10,4.136
26-May-18,11,4.116
27-May-18,1,4.198
27-May-18,2,4.161
27-May-18,3,4.136
27-May-18,4,4.184
27-May-18,5,4.067
27-May-18,6,3.991
27-May-18,7,4.011
27-May-18,8,4.094
27-May-18,9,4.172
27-May-18,10,4.207
27-May-18,11,4.178
